Date,USD,EUR,GBP,NZD,AUD
2013-07-16,0.5806967193541457,0.48736955780059876,-2.25826444442907,-7.892025220202081,-10.71646125662239
2013-07-17,0.38469820561704005,0.9686272749183544,-1.8161721661892116,-6.377037776775396,-8.847463427491453
2013-07-18,0.8101413510998245,0.45957426848466376,-1.3407950838175697,-5.763685259693807,-8.690495530242014
2013-07-19,-0.3351885649417019,0.27322534465565873,-1.7489929728617182,-6.23597365475489,-9.23138799878409
2013-07-22,-1.5607253088729567,-0.11954028190034327,-1.9575200817688376,-5.580588705853396,-9.129053506875396
2013-07-23,-2.318279405286938,-0.795991175890387,-1.9287819859394317,-5.672940138421357,-9.295439618467006
2013-07-24,-2.6247019971881502,-0.49322028439842125,-1.7013350055760545,-5.188810512143993,-8.719113930921353
2013-07-25,-1.7580905710435468,0.5748028029326946,-1.3117760138292467,-5.194948887073892,-9.345906373460267
2013-07-26,-2.8114482013566255,0.1360561101846791,-2.1868166473029693,-4.130803944436067,-8.646221163031809
2013-07-29,-4.624653804311207,-1.2540491708221913,-3.2783734974198953,-4.99568102550082,-9.59810835503151
2013-07-30,-4.008537166982751,-1.2454146749174444,-3.5016313111497,-5.828609513362659,-10.04130007327555
2013-07-31,-4.33738556094132,-1.7870812175161732,-3.8129578631955097,-6.379399213021508,-11.60716548463535
2013-08-01,-5.169756372851753,-1.8020196437412928,-4.309426306909748,-6.160933185562289,-12.203482449798953
2013-08-02,-2.907809882410173,-0.7405695715097305,-2.7262767866620297,-5.229821590533179,-10.369173736721093
2013-08-05,-2.1849434517273725,0.4198617723558007,-1.1352688314317683,-6.102955965947787,-9.585615228206967
2013-08-06,-2.821480974952706,-0.40064689639530693,-1.226331852198781,-5.803991541351627,-10.027014812655999
2013-08-07,-5.080728084144015,-1.6770286033492399,-3.0746757210075026,-7.018929980024701,-10.895039874742263
2013-08-08,-4.351535113971206,-1.4437598861775425,-2.0361535970927935,-6.107561848459097,-10.56361551839039
2013-08-09,-4.285079064359065,-1.8232086588408691,-2.3721269287815816,-5.38014860449143,-9.84480437905556
2013-08-12,-4.429998250480205,-1.8817354148326637,-2.4756316727675975,-3.8480731456231654,-8.857613423692401
2013-08-13,-2.5610180972246988,-0.918315708294315,-1.6953012216420205,-3.8839719703316566,-8.920523122173684
2013-08-14,-2.1334954516838422,-0.6858945792011073,-1.2154920742008635,-2.5764597306796366,-7.661461143507409
2013-08-15,-1.2189387436339238,0.1304245421892558,-0.4657819912044947,0.09026079608742688,-4.994153336974705
2013-08-16,-0.2680898757006611,0.5212307346357914,-0.050709572303386796,0.6498566010078699,-4.685838310312018
2013-08-19,-0.62273546505488,0.3035745042562876,-0.015076233956756724,2.8882954090329704,-2.900365335375532
2013-08-20,-1.2413550472568646,-0.6632144408886043,-0.775073530570769,0.7479982793674678,-4.801438412143966
2013-08-21,1.2454982636074474,2.035805011757197,1.3755543921949442,2.020049293295112,-3.0572745607324148
2013-08-22,1.943081837961147,1.9521276843112112,1.5226121262332137,0.5098963616418928,-3.566867885098579
2013-08-23,3.5146703733965445,3.4579961038364138,2.740999495220864,0.18497894759177402,-3.1044857813420035
2013-08-26,4.71997090018097,5.020625639340248,3.769960248361248,1.393525460139755,-1.2871666344394739
2013-08-27,3.788548768777056,3.9173789517408686,2.889310625191599,1.8020377171810154,-2.0445639151068007
2013-08-28,1.465816662721875,1.467344132243631,0.855937243872873,-1.4689338172994337,-4.345806583349554
2013-08-29,1.1581847225272224,1.53305831196342,1.4914363722699386,0.5994732331386698,-2.4663068427971058
2013-08-30,1.172449897323946,1.1947042922027196,1.1245966372755545,1.1004377413456945,-1.8614156293606299
2013-09-02,-0.06706146445618621,0.7164092440039793,0.76603296454818,-0.02094472809108794,-3.311616603695533
2013-09-03,2.1188459806830817,2.55294661878791,2.7411342240835967,2.8721786708514774,-0.8204951102211866
2013-09-04,1.425953882182962,2.124409534711025,2.382753335292054,2.2269364635413513,-0.9018914554975388
2013-09-05,1.975459249751288,3.4434283802652788,3.9506159011136743,3.533615348325836,0.649712568161287
2013-09-06,1.6573872896217923,2.3313472660434043,3.859652080461995,2.8333633649720635,-0.11270278988658733
2013-09-09,0.6115963631309507,1.8352092219667382,3.4188933199090554,3.775303858706325,1.2739114299497922
2013-09-10,0.06923981436319782,1.4950520536446632,3.274392819621119,2.500957955255756,-0.058625211458285253
2013-09-11,-0.4515743694632035,1.7728300651962403,3.356549818587151,3.416930670681717,1.2537844267299647
2013-09-12,-0.15605753498700858,2.183952432564862,3.437679504875346,4.664428129347975,2.48734549972367
2013-09-13,-0.6962574033665847,2.3195473230158914,4.355407150694135,3.3541865572054963,0.6692128521983864
2013-09-16,-2.3231299753872725,1.7039626035893374,4.593165537530575,3.6823900871132187,0.550144226685445
2013-09-17,-1.7363790889439956,1.8124294279559194,4.518797204815961,3.036503969416482,0.22607219720200966
2013-09-18,-2.00294703661108,2.4131945345992056,4.8807857327285875,2.9366416196825007,0.03139678656276512
2013-09-19,-0.32775151175837847,2.3161265247007234,5.93116177573334,5.1650361269818035,1.9736485364793888
2013-09-20,0.35337676048063926,3.6848587221058438,6.021693696218189,7.293651851363703,3.3603664186169446
2013-09-23,0.07761443437750426,3.7167134913015376,6.157404705024971,7.3493067124599465,3.6288288389064727
2013-09-24,-1.1716965278052882,2.1415477067330713,4.990720132296778,6.034490360307587,2.4095755174086797
2013-09-25,-0.4336428895676758,1.996144406317546,5.21412715817009,4.114473223522808,1.0961930355101845
2013-09-26,-1.2340434261303823,1.787024566510076,4.375249837753303,3.0657256798932497,0.1652501832035025
2013-09-27,-1.5930327609996797,1.2523672838591127,3.675308695545909,3.137671411517773,0.33615002655644766
2013-09-30,-2.5411269142482484,-0.0378756488241927,3.0770597689745216,1.476032124632698,-1.6941755348940601
2013-10-01,-0.9334144775424824,1.5688763340883316,4.379738027912405,3.0392536628020883,-0.21214066439148027
2013-10-02,-1.5748599023370669,0.6750853194811501,3.6871581174708012,1.6784207242816818,-0.4384100162698301
2013-10-03,-3.0572813930331066,-0.13287144359512837,2.8230348749211043,1.193233884929934,-0.4033958549634953
2013-10-04,-2.0081249933216805,0.5655028330736389,2.957793921460028,0.751482406964521,-0.27160041775718957
2013-10-07,-0.7399455840834457,1.3829156431422351,3.4558284052145893,2.184241122506214,1.252833130118991
2013-10-09,-1.1686444648492444,1.4102880778250615,4.6069405728697665,2.859958823107678,3.037843184988809
2013-10-10,-0.5275923627260592,1.2625759245796342,4.768258429853778,3.7859694869265548,5.15211089064056
2013-10-11,0.40574750878747956,1.1648258151515378,4.386637719091313,3.448538760441666,4.50371243965646
2013-10-14,-1.1072428073527152,1.5132240934745411,3.860964345826079,6.515253821006262,5.468550189738508
2013-10-15,-0.2558329859067787,2.653048530715596,4.428638690684794,7.114747738297589,7.097431534470289
2013-10-16,0.3042860063298347,2.9601481971825994,5.542488211533758,7.90035867910952,7.545637571652097
2013-10-17,1.7153729281594865,3.870703394024644,5.450819011785124,8.596347283966299,8.603250250704274
2013-10-18,1.4674812062155151,3.4607655314585095,5.276674507071233,7.118565290718326,6.906175953451377
2013-10-21,1.2401402831524688,4.600587964929814,6.307263858340195,7.952253017897881,7.436416083331543
2013-10-22,2.2598732695652934,3.937245098085551,5.473250560526943,7.048391977240276,7.007863682498217
2013-10-23,0.9755955469183064,3.8579927268993286,5.066960681312893,6.765513167105142,6.680644875506214
2013-10-24,-0.7327854399939548,3.436899997941789,3.7483498643585023,4.079711767025884,4.943583823353026
2013-10-25,-0.4365492702104845,3.7029288161040563,3.903421380742045,3.598315166509569,5.609815490598136
2013-10-28,0.5334957878230684,3.5043877518966315,3.4448889559933527,2.1347480408406394,4.261256489646548
2013-10-29,-0.037887617670351315,3.421176094345646,3.165124356124527,2.9608849357012135,4.693078113621918
2013-10-30,0.581866695636668,3.3416613666903405,3.37121432456724,4.703251643304607,5.602688374644815
2013-10-31,1.205509084070422,3.58881726225313,3.3335491888828006,5.893396030235398,6.318647754959983
2013-11-01,0.5501380669688194,1.097983473457842,2.318896895092548,4.837827106138626,4.370657112206522
2013-11-04,-0.16890677062354476,0.77343623337085,2.194622310128125,5.961206946959852,4.852217613342069
2013-11-05,-0.07902391857076418,1.3775146379645609,2.8708834381284687,6.104654271276777,5.935870105377483
2013-11-06,0.19437033328748576,2.253978399437395,4.9007922334071585,9.478274342240844,7.9310598089419315
2013-11-07,1.7985720255439208,2.310130876080563,4.544313735584837,8.154131882795056,7.493102012016428
2013-11-08,0.4389384200543134,1.158315965767609,3.6112018528194234,6.995042604307611,5.793913129610906
2013-11-11,0.9278990956987476,1.9291855894062904,4.038934262707183,7.065596307041511,5.75544302522728
2013-11-12,0.8123753292393676,1.232130035924972,2.417299499889136,5.176666110530248,3.653012375768938
2013-11-13,0.005026395857332666,2.0359906827604135,2.1020658744671294,5.326894861488518,2.782468176067465
2013-11-14,-0.36352631558783655,1.6188185732066929,2.17692181930369,4.44823528089251,1.6301945720949007
2013-11-15,0.47727701643038856,2.5812832881928927,3.067041335509213,4.963324996692187,2.160267341796507
2013-11-18,0.23276894359256506,2.6766269126333952,3.409499086003165,4.954248019700036,2.2742070763753786
2013-11-19,-0.17596144531257796,1.989759825045212,2.7840784859688217,3.9039074300109,1.6076857834421476
2013-11-20,0.42216702408930384,2.0696013329037033,2.3950865813257893,3.8053943352453157,1.3122335977343802
2013-11-21,-0.06580185389175597,1.3177240795808842,2.169826359402127,1.89800151638162,0.42740011101618514
2013-11-22,1.4748613567030278,3.0563452492814447,4.162823785286585,2.887071820288334,1.3337644464396892
2013-11-25,1.7247219599524133,3.743967162675932,4.184175974040105,2.2949810643480895,0.5308752411359974
2013-11-26,2.394540572010806,3.8684003586200166,4.034659803375074,3.0531035583574173,0.92803397231076
2013-11-27,2.1586217367710603,3.730866156323276,4.0997892184761575,1.696270512443565,-0.42843902927971467
2013-11-28,3.103148952258028,4.418979178775806,5.007729302893238,1.2141816325755395,-0.4610768768240847
2013-11-29,4.1199695131778125,3.434940607574344,4.8864132804903315,-0.4391089635913614,-1.0494359726681335
2013-12-02,3.1088436470708247,3.613288824511729,5.5575158295188,0.7456880503244001,0.17471490558975677
2013-12-03,3.694600435816109,4.577373500725068,6.29379520877309,2.0976676698680974,0.863109305966625
2013-12-04,3.6164891637026297,4.57350650757129,6.218571834584896,3.5807782640766783,0.9109964275199278
2013-12-05,3.67770341400131,4.513886420095137,5.939491050946022,3.5674627518957003,0.3212685989983033
2013-12-06,3.3369862334234224,4.236887792533528,4.758205030188223,2.1091646101033756,-0.3382642545917358
2013-12-09,4.254845948704333,7.086516848736002,6.490381065279305,5.736571868746454,3.2388971402818933
2013-12-10,5.580834141591917,6.614554642100301,6.456244221861374,4.737519141503288,2.3123491224303905
2013-12-11,4.478277558711641,6.843773102442574,6.67696524691046,5.564210957087412,2.1810559014454833
2013-12-12,4.668448837505523,6.8249679866402735,6.201630472353448,4.794509438552752,1.500464894319542
2013-12-13,6.345409067165342,7.436137050841363,7.62562635099,5.544999810157547,1.0182650691806572
2013-12-16,6.165301512260335,7.499238852880463,7.911775496128315,5.47996104138786,0.6484029876048236
2013-12-17,5.914294979940449,7.955986916323132,7.865448133649067,6.12616693911221,0.993429068020002
2013-12-18,5.907175752701699,7.222672938413344,6.931887508871326,5.4181170909301635,-0.06715573190126944
2013-12-19,6.921776613046582,8.20881497242607,9.775071261578173,5.754434900387628,0.07417145587085283
2013-12-20,6.162460287191118,7.189188307781058,8.753834777910585,5.130191377969262,-0.5061286889949335
2013-12-23,5.781255515861816,6.733883665932638,8.17427848803909,4.3879559067410145,-0.0831239216747437
2013-12-24,5.592107425810466,6.692296342835924,8.086209353035656,3.450199674117327,-0.8559606497200778
2013-12-25,5.7820858667760655,7.067560423246055,8.359257332864534,2.8312483190628512,-1.0805624289752291
2013-12-26,5.602932297393881,6.793719081138105,8.31067023396519,2.3489921226320876,-1.3874402501308891
2013-12-27,7.079217392313253,7.249254953287476,8.824281296193837,3.2310261012542973,-1.125143370018833
2013-12-30,7.487520060036412,8.051013237006789,9.555259640453517,3.130254563210122,-1.5534118503374272
2013-12-31,6.8487554304065945,7.9188932046118765,9.235822730061848,3.867662512445924,-1.218512519782755
2014-01-01,7.317570428243658,7.069158402565767,9.450551366880887,3.4814638631327055,-1.4791331082724901
2014-01-02,8.128336440314122,8.033656251421295,10.91311649819573,5.439147565093516,-0.22642677606168338
2014-01-03,7.637643798330029,6.5871001194031775,9.32885126852625,5.655862915599474,-0.3032855445133986
2014-01-06,7.465196890716674,5.84820573171112,9.045989309568302,7.104208918282295,0.3682566362744888
2014-01-07,6.754280930710022,5.519520634668029,8.563664751163035,6.636785781675236,0.3166725428026318
2014-01-08,6.633396802189129,5.664548430231187,8.96817268099024,6.975596975553655,0.3232854135363006
2014-01-09,6.460457010627829,5.273672049690559,9.259729194692202,6.6528739096837874,-0.07187673998471089
2014-01-10,6.598054462511449,6.824956847146146,9.488225060445377,6.429883166406958,0.21926431075209862
2014-01-13,5.283469983105471,6.695704506613787,9.06719245860874,5.7729553161784075,0.2247469728766882
2014-01-14,4.542232060924412,5.739791391469229,7.272093397890633,5.596864333859908,-0.5453524089001127
2014-01-15,5.790282545169956,7.330568768081358,8.348528402213518,5.846700143199435,-0.17646213611465233
2014-01-16,6.020093659667136,6.671162869572211,7.876657782073027,5.484377849589883,-0.9040029894166857
2014-01-17,6.266999816502827,7.909736048804938,7.9667381041183205,6.6884847083880095,-0.8845816249747451
2014-01-20,5.087809027478696,6.505745987258793,7.80268274709135,5.202648855352865,-1.6145929446408247
2014-01-21,5.1375165413965584,6.220331247787536,8.028969758138649,5.852747160774618,-1.148189245333242
2014-01-22,4.663724585126738,5.5974931842325715,8.520857135003146,5.891635539279028,-0.9686126879760004
2014-01-23,5.47481211026597,5.957988312888096,8.89163077527797,5.692569092501043,-0.36818050479011655
2014-01-24,3.1304896134695337,5.010391878591136,6.863058554578116,3.306899584935241,-2.945625032417354
2014-01-27,1.7342228983425745,3.2796372519356742,4.116714658916165,0.34996687507575786,-5.594102077713314
2014-01-28,2.826436035212132,4.137022236831256,5.74673944886801,1.641376381713755,-4.1769176440898725
2014-01-29,3.083564819153106,3.780651716334349,5.859125749575278,1.7292015193281163,-4.030685828476354
2014-01-30,1.997245477853249,3.7279655616111906,4.9043798548350725,1.2928775276704663,-4.40342641551672
2014-01-31,1.431699826210897,2.0655949223415293,3.3685265374624906,0.8837232736666589,-3.3099391006411905
2014-02-03,0.9568592529643816,0.48462539527811543,2.235920141319392,-0.17238821461711407,-3.5542667505661596
2014-02-04,-0.22784038200247547,-0.32353751547471443,0.6326294756371142,-2.2683795208203295,-5.069585694658551
2014-02-05,0.43464861940221144,0.05533642681105899,1.1762510081932298,0.811670401694542,-1.8673676547742657
2014-02-06,-0.723083374061606,-1.0006780902057977,-0.47118010992673875,0.06238238093119186,-2.4453347276586213
2014-02-07,-0.2405277825850871,-0.3385516521873466,-0.368591689590847,1.3231460973317732,-1.7348031497097738
2014-02-10,-0.0029256781710507163,0.2535532416870767,0.16919967698243443,1.4516549863065276,-1.9463082755734828
2014-02-11,-0.7897151242070133,-0.04375915434284838,-0.5030289211951255,0.15065112309571305,-2.6631008947168078
2014-02-12,0.172943970969186,0.5061615831279287,0.5139607411217106,1.009571295598688,-1.098053788520681
