’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
175.0,231.0,0.7553493590544481
175.0,232.0,0.7452515829321852
175.0,233.0,0.7042285943714913
175.0,234.0,0.6915584215476273
175.0,235.0,0.6649372619000911
175.0,236.0,0.7128904290017601
175.0,237.0,0.6279932666349826
175.0,238.0,0.6589994800281663
175.0,239.0,0.6644356330290698
175.0,240.0,0.7411494845984609
175.0,241.0,0.7867910604234115
175.0,242.0,0.7474238162679202
175.0,243.0,0.7282543082243781
175.0,244.0,0.7240028018112258
175.0,245.0,0.7381835844933811
175.0,246.0,0.7088102978157165
175.0,247.0,0.7381145162494391
175.0,248.0,0.752788480470433
175.0,249.0,0.7536415637131033
175.0,250.0,0.7319244055837418
175.0,251.0,0.7685264349263732
175.0,252.0,0.7913146292426445
175.0,253.0,0.8742216637675668
175.0,254.0,0.7900898335516825
175.0,255.0,0.6956803490087666
175.0,256.0,0.7309154323661399
175.0,257.0,0.7644820992229932
175.0,258.0,0.794770403464433
175.0,259.0,0.6760504454894756
175.0,260.0,0.6913916929122631
175.0,261.0,0.8068261086228634
175.0,262.0,0.8035552879755782
175.0,263.0,0.8450711224280206
175.0,264.0,0.7669932452483538
175.0,265.0,0.7420329521477044
175.0,266.0,0.7376918155610206
175.0,267.0,0.7221190971582592
175.0,268.0,0.7078431912494004
175.0,269.0,0.6843016840874526
175.0,270.0,0.676876029199439
175.0,271.0,0.674185720087516
175.0,272.0,0.7589620069599667
175.0,273.0,0.7804315650507635
175.0,274.0,0.8373066372308396
175.0,275.0,0.8117451939437181
175.0,276.0,0.8580227128421698
175.0,277.0,0.8983723732437248
175.0,278.0,0.8147552114528638
175.0,279.0,0.8188191043057298
175.0,280.0,0.8135482328389941
175.0,281.0,0.6735722036938844
175.0,282.0,0.6678407753346041
175.0,283.0,0.7001543000173129
175.0,284.0,0.6612846884389324
175.0,285.0,0.7030050710817294
175.0,286.0,0.762418619571685
175.0,287.0,0.7783412883269862
175.0,288.0,0.7693976934824706
175.0,289.0,0.8233330959818608
175.0,290.0,0.8480259207109847
175.0,291.0,0.8708820410076764
175.0,292.0,0.8907383118701401
175.0,293.0,0.8641142033390241
175.0,294.0,0.848837947449912
175.0,295.0,0.863979256421432
175.0,296.0,0.9143099186896242
175.0,297.0,0.879843111548455
175.0,298.0,0.8716160281126021
175.0,299.0,0.9112133953909185
176.0,177.0,1.111651592891889
176.0,178.0,0.9975135309285618
176.0,179.0,0.9519567770247973
176.0,180.0,0.6315798623437362
176.0,181.0,0.8529323152429353
176.0,182.0,0.9314286916648361
176.0,183.0,0.9941669167372981
176.0,184.0,1.043088288715729
176.0,185.0,1.0693988802523693
176.0,186.0,1.080264672120376
176.0,187.0,1.013077492404704
176.0,188.0,0.864425396122529
176.0,189.0,0.9218203261954377
176.0,190.0,0.9336843554794142
176.0,191.0,0.8352364735095726
176.0,192.0,0.7976595538744066
176.0,193.0,0.7667907511329307
176.0,194.0,0.8155635437195677
176.0,195.0,0.7663808851298615
176.0,196.0,0.6927852263531759
176.0,197.0,0.6730167876381626
176.0,198.0,0.699757345500846
176.0,199.0,0.6967509691400393
176.0,200.0,0.70462463997333
176.0,201.0,0.7011272673117892
176.0,202.0,0.6704057683504666
176.0,203.0,0.6677840123308267
176.0,204.0,0.8301914017163451
176.0,205.0,0.7776586287742031
176.0,206.0,0.8017228892535097
176.0,207.0,0.7993186599400179
176.0,208.0,0.7912678230651007
176.0,209.0,0.8555882296273147
176.0,210.0,0.8964251229890209
176.0,211.0,0.7912996300420903
176.0,212.0,0.801484557244913
176.0,213.0,0.8395835124801995
176.0,214.0,0.8057852791241727
176.0,215.0,0.8435866619190356
176.0,216.0,0.8781518815404424
176.0,217.0,0.8943282821897895
176.0,218.0,0.9929741430571891
176.0,219.0,0.9787524242195694
176.0,220.0,0.8689049207079846
176.0,221.0,0.8471287915174698
176.0,222.0,0.7774794707527997
176.0,223.0,0.7852663034875916
176.0,224.0,0.8200225623158904
176.0,225.0,0.7300948118234428
176.0,226.0,0.7002901578566441
176.0,227.0,0.7345437052354324
176.0,228.0,0.6828359023972683
176.0,229.0,0.7656619315893421
176.0,230.0,0.7478480168232171
176.0,231.0,0.7703274231163278
176.0,232.0,0.6982880184069847
176.0,233.0,0.6998594470431749
176.0,234.0,0.6642409000850314
176.0,235.0,0.6678098192845449
176.0,236.0,0.629779688949438
176.0,237.0,0.56256649688381
176.0,238.0,0.6466152611740427
176.0,239.0,0.6565662542476827
176.0,240.0,0.7431052462198161
176.0,241.0,0.7213850732098158
176.0,242.0,0.6665344306026163
176.0,243.0,0.6807328045828234
176.0,244.0,0.7217728325979482
176.0,245.0,0.7259112903681157
176.0,246.0,0.749161009372554
176.0,247.0,0.7405846165606444
176.0,248.0,0.7322433786725924
176.0,249.0,0.7299793309757668
176.0,250.0,0.7036467754051647
176.0,251.0,0.7409595443748364
176.0,252.0,0.801524757750344
176.0,253.0,0.7885989018949242
176.0,254.0,0.7992521302264894
176.0,255.0,0.7372382361388041
176.0,256.0,0.7688680011691135
176.0,257.0,0.7647742512792097
176.0,258.0,0.7118616579289146
176.0,259.0,0.633511805383375
176.0,260.0,0.7683980031303527
176.0,261.0,0.742126577842058
176.0,262.0,0.797367997335673
176.0,263.0,0.8140554850877136
176.0,264.0,0.7794175658446609
176.0,265.0,0.7979804189258601
176.0,266.0,0.7729135748980684
176.0,267.0,0.7698068837612115
176.0,268.0,0.7713157608749379
176.0,269.0,0.7918334013453909
176.0,270.0,0.789843360185872
176.0,271.0,0.7199276054149307
176.0,272.0,0.7335225871790922
176.0,273.0,0.7523679801449947
176.0,274.0,0.8305613778013158
176.0,275.0,0.8813305235012026
176.0,276.0,0.9272443058892812
176.0,277.0,0.9552940180137909
176.0,278.0,0.9186979509148132
176.0,279.0,0.8634300925356264
176.0,280.0,0.8932655041926089
176.0,281.0,0.8686406696516736
176.0,282.0,0.7572657251329685
176.0,283.0,0.7612697839570356
176.0,284.0,0.725939102926007
176.0,285.0,0.7631509629444087
176.0,286.0,0.7350023883219452
176.0,287.0,0.8247318254035162
176.0,288.0,0.8402150100929461
176.0,289.0,0.8853387608721093
176.0,290.0,0.8456273947716328
176.0,291.0,0.8546236660363559
176.0,292.0,0.8748329403027639
176.0,293.0,0.8813803194968616
176.0,294.0,0.8650927212696993
176.0,295.0,0.902149063610953
176.0,296.0,0.9603889083059861
176.0,297.0,0.935914265185033
176.0,298.0,0.9189913448572377
176.0,299.0,0.9068984330995099
177.0,178.0,0.8064308849423085
177.0,179.0,0.6718708170164339
177.0,180.0,0.6638116640352907
177.0,181.0,0.8335372303162514
177.0,182.0,0.9680019639968991
177.0,183.0,1.0231742096060672
177.0,184.0,0.9986562125941231
177.0,185.0,0.9999494895027349
177.0,186.0,0.9572785426125543
177.0,187.0,0.8551945371116293
177.0,188.0,0.8267303452257385
177.0,189.0,0.8522779569774295
177.0,190.0,0.8524610835624022
177.0,191.0,0.8235815143442974
177.0,192.0,0.8878096925668522
177.0,193.0,0.7969101654000159
177.0,194.0,0.7447471200903032
177.0,195.0,0.7628412404521375
177.0,196.0,0.7257937224119194
177.0,197.0,0.8016987078946245
177.0,198.0,0.7238837087296585
177.0,199.0,0.581200632528276
177.0,200.0,0.7057157353987733
177.0,201.0,0.7063268589613971
177.0,202.0,0.6590094180701128
177.0,203.0,0.6886284929779023
177.0,204.0,0.7591280138129998
177.0,205.0,0.8194858039150048
177.0,206.0,0.8118544962268976
177.0,207.0,0.7898656226111928
177.0,208.0,0.8015060716352058
177.0,209.0,0.9132009680020252
177.0,210.0,0.860703043472428
177.0,211.0,0.797771879675132
177.0,212.0,0.8471464720300173
177.0,213.0,0.8732232653429517
177.0,214.0,0.8949172768175849
177.0,215.0,0.9217574122079202
177.0,216.0,0.9743535329057377
177.0,217.0,0.9926738332412807
177.0,218.0,1.0524425425667694
177.0,219.0,0.9298692758708281
177.0,220.0,0.8920308855833833
177.0,221.0,0.8456077767619039
177.0,222.0,0.830833517755898
177.0,223.0,0.7816876702811685
177.0,224.0,0.781917439035635
177.0,225.0,0.751193652160013
177.0,226.0,0.7173069139436482
177.0,227.0,0.7954117548274922
177.0,228.0,0.7697616474674674
177.0,229.0,0.7320667759904631
177.0,230.0,0.7800548901243324
177.0,231.0,0.7325267262973207
177.0,232.0,0.7730035869587525
177.0,233.0,0.6956659874688118
177.0,234.0,0.6760256943804576
177.0,235.0,0.6422573543275
177.0,236.0,0.6011595402522085
177.0,237.0,0.6124534728989132
177.0,238.0,0.6714383131328673
177.0,239.0,0.664566211580602
177.0,240.0,0.7153565990432788
177.0,241.0,0.6372311710875815
177.0,242.0,0.7427065381030964
177.0,243.0,0.7508548186073598
177.0,244.0,0.7099434822381396
177.0,245.0,0.6821976711201021
177.0,246.0,0.6901740206688558
177.0,247.0,0.6806278259358561
177.0,248.0,0.6856253606069759
177.0,249.0,0.7260077826810395
177.0,250.0,0.7500751449592619
177.0,251.0,0.7277285601349672
177.0,252.0,0.7478723564131907
177.0,253.0,0.799358041756751
177.0,254.0,0.7448864653478827
177.0,255.0,0.7312326670215996
177.0,256.0,0.7066089906813521
177.0,257.0,0.699046607434014
177.0,258.0,0.7350141760792046
177.0,259.0,0.7518779357540291
177.0,260.0,0.7273474514782622
177.0,261.0,0.7246754285979049
177.0,262.0,0.7395955302465698
177.0,263.0,0.805630106486288
177.0,264.0,0.8339697394477568
177.0,265.0,0.7447117298685969
177.0,266.0,0.7754281756873107
177.0,267.0,0.7806949295588063
177.0,268.0,0.8250277274509842
177.0,269.0,0.7619946345872954
177.0,270.0,0.7552451054977409
177.0,271.0,0.7134264470579975
177.0,272.0,0.8072794824086797
177.0,273.0,0.8172756395914775
177.0,274.0,0.8989763854069587
177.0,275.0,0.9637413730907547
177.0,276.0,0.9999345556669991
177.0,277.0,0.9518432820391105
177.0,278.0,0.9989765801040508
177.0,279.0,0.9301421687953201
177.0,280.0,0.8495340080052838
177.0,281.0,0.8191882094554028
177.0,282.0,0.8400443855690224
177.0,283.0,0.8030450868116213
177.0,284.0,0.8291163543397652
177.0,285.0,0.8399138506578288
177.0,286.0,0.8761470474330038
177.0,287.0,0.7649968548337541
177.0,288.0,0.8106593508505378
177.0,289.0,0.8455343382036662
177.0,290.0,0.900217269511891
177.0,291.0,0.8725978730259742
177.0,292.0,0.9175365077009677
177.0,293.0,0.9133206340297031
177.0,294.0,0.8947875684309649
177.0,295.0,0.9110426439673243
177.0,296.0,0.9181727066237623
177.0,297.0,0.9608372079920872
177.0,298.0,0.9057239985826123
177.0,299.0,0.9699962395506119
178.0,179.0,0.8529325109793509
178.0,180.0,0.973338496396565
178.0,181.0,1.0183031402303746
178.0,182.0,1.1169918178166611
178.0,183.0,0.9341584215637713
178.0,184.0,1.0670182660783392
178.0,185.0,1.008207474197648
178.0,186.0,0.8552846508539917
178.0,187.0,0.8521227076336129
178.0,188.0,0.8365370181966314
178.0,189.0,0.8869704586108884
178.0,190.0,0.8581237956954246
178.0,191.0,0.9501401402435476
178.0,192.0,0.8045515031513557
178.0,193.0,0.7939003537844374
178.0,194.0,0.7627013644868179
178.0,195.0,0.7510289424731876
178.0,196.0,0.7552676151711616
178.0,197.0,0.8121648891565227
178.0,198.0,0.6508702884976081
178.0,199.0,0.6098898034375271
178.0,200.0,0.6644719437941048
178.0,201.0,0.7411081783291303
178.0,202.0,0.765513549072653
178.0,203.0,0.777984790816622
178.0,204.0,0.7907161326288473
178.0,205.0,0.8983321537784025
178.0,206.0,0.9000712608888278
178.0,207.0,0.8526379368875221
178.0,208.0,0.8813754194867639
178.0,209.0,0.9655940874122819
178.0,210.0,0.9072766211098441
178.0,211.0,0.8523560098291257
178.0,212.0,0.9521058480750174
178.0,213.0,0.9807554730377902
178.0,214.0,0.9397659830557988
178.0,215.0,0.9940190867567456
178.0,216.0,0.9662773431377091
178.0,217.0,1.0257305700720463
178.0,218.0,0.9628188481606178
178.0,219.0,0.9165754551232836
178.0,220.0,0.8944851992033794
178.0,221.0,0.9032658026247374
178.0,222.0,0.7760388916082642
178.0,223.0,0.7168219930205494
178.0,224.0,0.8043445655366351
178.0,225.0,0.7731223089776048
178.0,226.0,0.8796141319347123
178.0,227.0,0.812998507455059
178.0,228.0,0.7621389999310209
178.0,229.0,0.7259037206796225
178.0,230.0,0.7096199530071826
178.0,231.0,0.731489599898117
178.0,232.0,0.7603368276170046
178.0,233.0,0.6850262279763211
178.0,234.0,0.6261018221695883
178.0,235.0,0.6170496572019296
178.0,236.0,0.6043155487365544
178.0,237.0,0.6813073437252334
178.0,238.0,0.7157452018113027
178.0,239.0,0.7601768470287211
178.0,240.0,0.7335034617770665
178.0,241.0,0.71745614868137
178.0,242.0,0.7137890678101355
178.0,243.0,0.7210853521628922
178.0,244.0,0.7065301458324683
178.0,245.0,0.6840237031488292
178.0,246.0,0.6951521154217708
178.0,247.0,0.718675810485938
178.0,248.0,0.7060811633477858
178.0,249.0,0.7369084939330679
178.0,250.0,0.7205337805140657
178.0,251.0,0.7493914166850539
178.0,252.0,0.7659651832466561
178.0,253.0,0.7860417972496403
178.0,254.0,0.7362718882900885
178.0,255.0,0.7602769747190121
178.0,256.0,0.6326431294259971
178.0,257.0,0.7604394201597288
178.0,258.0,0.7642769500243466
178.0,259.0,0.7764142079753119
178.0,260.0,0.7126528266812665
178.0,261.0,0.6809123987206027
178.0,262.0,0.7404715228929181
178.0,263.0,0.7327296205509948
178.0,264.0,0.8391065221152173
178.0,265.0,0.8026935815031058
178.0,266.0,0.8993601631763383
178.0,267.0,0.8491386080874672
178.0,268.0,0.8391228384992242
178.0,269.0,0.8584584584226348
178.0,270.0,0.9137048523849512
178.0,271.0,0.8918854402786717
178.0,272.0,0.9148230324963063
178.0,273.0,0.9236100637387602
178.0,274.0,1.006184012661883
178.0,275.0,1.0200432280033098
178.0,276.0,1.0431603996755026
178.0,277.0,1.0102031902981097
178.0,278.0,0.9482637922188782
178.0,279.0,0.8910669196883955
178.0,280.0,0.8549830656163113
178.0,281.0,0.8553200485617101
178.0,282.0,0.8418193014196923
178.0,283.0,0.8911537001867742
178.0,284.0,0.8764234019562721
178.0,285.0,0.9047315800458359
178.0,286.0,0.952242112596223
178.0,287.0,0.908278131272029
178.0,288.0,0.8957992380410874
178.0,289.0,0.8535763285879755
178.0,290.0,0.9023611647808782
178.0,291.0,0.9266612932927804
178.0,292.0,0.9202172260417218
178.0,293.0,0.9871500353709625
178.0,294.0,0.9965306932191612
178.0,295.0,1.0252514054578308
178.0,296.0,1.0319874768770112
178.0,297.0,0.9283788918181988
178.0,298.0,1.0273198053938941
178.0,299.0,1.0061645253120797
179.0,180.0,0.9443669347425194
179.0,181.0,1.0833611137800951
179.0,182.0,1.3175069940748914
179.0,183.0,0.9297487744982251
179.0,184.0,0.8969092512301118
179.0,185.0,0.8162742651798832
179.0,186.0,0.8269156319073838
179.0,187.0,0.8239924726403324
179.0,188.0,0.8547577538784142
179.0,189.0,0.8191854098064213
179.0,190.0,0.871727436852244
179.0,191.0,0.950329173956603
179.0,192.0,0.839464540353036
179.0,193.0,0.7591967196016428
179.0,194.0,0.8273084588884877
179.0,195.0,0.8545625101725163
179.0,196.0,0.7841684918004741
179.0,197.0,0.6781165646154111
179.0,198.0,0.6716878000270774
179.0,199.0,0.6207880046183496
179.0,200.0,0.6427633640858113
179.0,201.0,0.7000890117943328
179.0,202.0,0.6960112275743902
179.0,203.0,0.7740794686833721
179.0,204.0,0.7907252499451298
179.0,205.0,0.835854011343608
179.0,206.0,0.9201480007716883
179.0,207.0,0.9417054203227878
179.0,208.0,0.9692312727906544
179.0,209.0,0.9842482960920963
179.0,210.0,0.9324359951570523
179.0,211.0,0.9502054032639818
179.0,212.0,1.027931935835476
179.0,213.0,0.9697727167374567
179.0,214.0,1.0068478980762183
179.0,215.0,1.0023600379870945
179.0,216.0,0.9547199025443074
179.0,217.0,1.045464072348141
179.0,218.0,1.0038188628354077
179.0,219.0,0.9000818091572104
179.0,220.0,0.9553692391677069
179.0,221.0,0.846377903166842
179.0,222.0,0.7568735228436569
179.0,223.0,0.7995468408602509
179.0,224.0,0.8623026939109498
179.0,225.0,0.9469576052945351
179.0,226.0,0.9316833990986975
179.0,227.0,0.8575379285823341
179.0,228.0,0.7902677291781582
179.0,229.0,0.7382214867992392
179.0,230.0,0.7614776046412979
179.0,231.0,0.7095338356835676
179.0,232.0,0.7306847627592605
179.0,233.0,0.6969431019571235
179.0,234.0,0.6081742990218899
179.0,235.0,0.6353861173850778
179.0,236.0,0.6272340219098301
179.0,237.0,0.7178611125626557
179.0,238.0,0.7405186502244865
179.0,239.0,0.7682252401886879
179.0,240.0,0.7517812770473139
179.0,241.0,0.8095633076482489
179.0,242.0,0.7862732244658068
179.0,243.0,0.7605763824813351
179.0,244.0,0.736592956228699
179.0,245.0,0.6715256542664534
179.0,246.0,0.6870968945577377
179.0,247.0,0.739951895220539
179.0,248.0,0.7411611960968651
179.0,249.0,0.6916618338667231
179.0,250.0,0.670159040605785
179.0,251.0,0.7169685841527379
179.0,252.0,0.7539590229551593
179.0,253.0,0.6819602093833048
179.0,254.0,0.7131595607371143
179.0,255.0,0.6731140643151423
179.0,256.0,0.7453282758676848
179.0,257.0,0.8118743161751419
179.0,258.0,0.8393787323473777
179.0,259.0,0.8132454796555495
179.0,260.0,0.7335713509635069
179.0,261.0,0.780121347607269
179.0,262.0,0.7825341588086026
179.0,263.0,0.7492523057879952
179.0,264.0,0.7625580842801338
179.0,265.0,0.8668331974896887
179.0,266.0,0.8873643899579147
179.0,267.0,0.8616497746906866
179.0,268.0,0.8423577278879603
179.0,269.0,0.8633164363616858
179.0,270.0,0.8697683536556371
179.0,271.0,0.8664918591405725
179.0,272.0,0.8901264912422381
179.0,273.0,0.9017521259960151
179.0,274.0,0.9609763675508626
179.0,275.0,1.0001116205992122
179.0,276.0,0.936641505826828
179.0,277.0,0.8906658095990446
179.0,278.0,0.8951645141143143
179.0,279.0,0.8641460469756476
179.0,280.0,0.8624936126431236
179.0,281.0,0.8685227297923521
179.0,282.0,0.8811052391316729
179.0,283.0,0.9042895890361783
179.0,284.0,0.9025927036523315
179.0,285.0,0.9681223762193144
179.0,286.0,0.9807170155460335
179.0,287.0,0.9678488058301208
179.0,288.0,1.00935128996929
179.0,289.0,0.9132662682622928
179.0,290.0,0.9611613688484332
179.0,291.0,0.9397031041940438
179.0,292.0,0.936405277273124
179.0,293.0,0.9165815649095694
179.0,294.0,1.0058892144768152
179.0,295.0,1.0134214741354064
179.0,296.0,1.004637585292603
179.0,297.0,1.0202464282831991
179.0,298.0,1.0398476353186827
179.0,299.0,1.0176695737197494
180.0,181.0,1.2832969585533394
180.0,182.0,1.0587181612135124
180.0,183.0,0.9383142711382603
180.0,184.0,0.9809476905654638
180.0,185.0,0.8283541800525562
180.0,186.0,0.8782111365202407
180.0,187.0,0.9237653474468178
180.0,188.0,0.8771385152104395
180.0,189.0,0.838767616880564
180.0,190.0,0.9563340781374
180.0,191.0,0.85819086890667
180.0,192.0,0.834146182712271
180.0,193.0,0.8259710427741533
180.0,194.0,0.8060857936519389
180.0,195.0,0.7505983417312541
180.0,196.0,0.7443350013640354
180.0,197.0,0.7101111305646196
180.0,198.0,0.6296072842580995
180.0,199.0,0.6312392696632969
180.0,200.0,0.6503751759434002
180.0,201.0,0.6703853765514864
180.0,202.0,0.6415767987595754
180.0,203.0,0.7820239108043592
180.0,204.0,0.8138964327712717
180.0,205.0,0.9020469467277095
180.0,206.0,1.003375291203461
180.0,207.0,0.9951232663325608
180.0,208.0,0.9305107647022026
180.0,209.0,0.9792910478609621
180.0,210.0,0.9970860933745261
180.0,211.0,1.0072561646589666
180.0,212.0,1.0450322493197877
180.0,213.0,1.0535325261816075
180.0,214.0,1.079349086651965
180.0,215.0,1.0791263101357897
180.0,216.0,1.050855817935494
180.0,217.0,1.0356400021914034
180.0,218.0,0.9605318380970104
180.0,219.0,0.9517168636022788
180.0,220.0,0.8618390082545728
180.0,221.0,0.7308789884490902
180.0,222.0,0.7087685601463172
180.0,223.0,0.7482054670864549
180.0,224.0,0.913770447989438
180.0,225.0,0.9095809517548786
180.0,226.0,0.8623340478432575
180.0,227.0,0.8484310654332369
180.0,228.0,0.7939497343309239
180.0,229.0,0.7129346191713404
180.0,230.0,0.7305267125349556
180.0,231.0,0.7185170352826602
180.0,232.0,0.6524418628996429
180.0,233.0,0.7141979986057456
180.0,234.0,0.6652935609085961
180.0,235.0,0.6892726228641707
180.0,236.0,0.7331299177650202
180.0,237.0,0.811021778379298
180.0,238.0,0.8465671277887358
180.0,239.0,0.8350959035156944
180.0,240.0,0.8351776602134657
180.0,241.0,0.8433381509142569
180.0,242.0,0.7914506933692043
180.0,243.0,0.7769245271060117
180.0,244.0,0.7289755892151315
180.0,245.0,0.7255733207617133
180.0,246.0,0.733951623917887
180.0,247.0,0.733854095561889
180.0,248.0,0.7187093989022547
180.0,249.0,0.7374970210959043
180.0,250.0,0.8036376767366354
180.0,251.0,0.7898361296699632
180.0,252.0,0.7110164433279701
180.0,253.0,0.7408269680127045
180.0,254.0,0.6799960363372206
180.0,255.0,0.7510248339663302
180.0,256.0,0.8411799892109857
