’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
26.0,212.0,1.0464888214344947
26.0,213.0,1.0220403225399983
26.0,214.0,1.0239926820994631
26.0,215.0,1.0384363286407003
26.0,216.0,1.0685079134544173
26.0,217.0,1.0851668833718446
26.0,218.0,1.0688770219450745
26.0,219.0,1.0786977597549885
26.0,220.0,1.1491071393016918
26.0,221.0,1.1398533827864827
26.0,222.0,1.1887300070647107
26.0,223.0,1.220354963715001
26.0,224.0,1.2203813887533608
26.0,225.0,1.1888926400720403
26.0,226.0,1.1424456678808248
26.0,227.0,1.1040806779131778
26.0,228.0,1.0707535546289335
26.0,229.0,1.0534095956473595
26.0,230.0,1.033493239603374
26.0,231.0,1.0216300260706856
26.0,232.0,1.0055137341692737
26.0,233.0,1.0393927338247912
26.0,234.0,1.087823238842287
26.0,235.0,1.0643651408284736
26.0,236.0,1.0797252637532666
26.0,237.0,1.0492882055928088
26.0,238.0,1.00825306896615
26.0,239.0,0.9672474144008807
26.0,240.0,0.9785507051840785
26.0,241.0,1.0553571001896067
26.0,242.0,1.0670650185296395
26.0,243.0,1.0713343297096762
26.0,244.0,1.0751436053313699
26.0,245.0,1.1297290100569812
26.0,246.0,1.0293061422177092
26.0,247.0,1.040367749303532
26.0,248.0,1.0134576728117022
26.0,249.0,1.013100746029502
26.0,250.0,1.034010568023962
26.0,251.0,1.0372156245447708
26.0,252.0,0.9855863451756179
26.0,253.0,0.959433577838127
26.0,254.0,0.9166185879480511
26.0,255.0,0.8419461107360278
26.0,256.0,0.8689363695518086
26.0,257.0,0.8655918162347322
26.0,258.0,0.8956727241820903
26.0,259.0,0.9232655589516647
26.0,260.0,0.9245382795480068
26.0,261.0,0.9345102942995365
26.0,262.0,0.9448437798034619
26.0,263.0,0.9345304796751244
26.0,264.0,0.9345304796751244
26.0,265.0,0.9329425821121229
26.0,266.0,0.9256837373218556
26.0,267.0,0.894118004950252
26.0,268.0,0.8431856757162847
26.0,269.0,0.8307616023503965
26.0,270.0,0.8196700936744838
26.0,271.0,0.827757023506256
26.0,272.0,0.84979371002719
26.0,273.0,0.8243805926339538
26.0,274.0,0.7983520836610178
26.0,275.0,0.7945511919597512
26.0,276.0,0.7924500833129484
26.0,277.0,0.7829435259535527
26.0,278.0,0.7875449968643903
26.0,279.0,0.7873755082792296
26.0,280.0,0.7731883659315892
26.0,281.0,0.7348039554885915
26.0,282.0,0.7481976260426502
26.0,283.0,0.7310310926655849
26.0,284.0,0.7431240224873203
26.0,285.0,0.7227158747911728
26.0,286.0,0.6979226501418615
26.0,287.0,0.7135468448057706
26.0,288.0,0.7062516827305764
26.0,289.0,0.7220249471768198
26.0,290.0,0.7194861333248583
26.0,291.0,0.6899596476405573
26.0,292.0,0.7057571456811779
26.0,293.0,0.7345994949679288
26.0,294.0,0.7750054803453913
26.0,295.0,0.7845911406603676
26.0,296.0,0.8003265619781398
26.0,297.0,0.7978459055647615
26.0,298.0,0.8258949258504973
26.0,299.0,1.0000032968546813
27.0,28.0,0.017150297453618596
27.0,29.0,0.2729820519080215
27.0,30.0,0.24253297376755634
27.0,31.0,0.1449128414937984
27.0,32.0,0.28238324735616666
27.0,33.0,0.45942553194594504
27.0,34.0,0.20449237374534507
27.0,35.0,-0.10192230088996712
27.0,36.0,-0.13508676198560735
27.0,37.0,-0.2801445246478204
27.0,38.0,-0.32622460491130106
27.0,39.0,-0.2769974523885794
27.0,40.0,-0.08387189608008914
27.0,41.0,-0.011798048757577756
27.0,42.0,0.11238183024227469
27.0,43.0,0.16005249591649526
27.0,44.0,0.01252733270928423
27.0,45.0,-0.08969826652187492
27.0,46.0,-0.1554662602286629
27.0,47.0,-0.20817270584296463
27.0,48.0,-0.2857141703881163
27.0,49.0,-0.15078680906054598
27.0,50.0,-0.042749041263920734
27.0,51.0,-0.017500713653632368
27.0,52.0,0.016581176279638607
27.0,53.0,0.03392861682136522
27.0,54.0,-0.029916731756734122
27.0,55.0,0.018265988088924892
27.0,56.0,-0.09403134647435721
27.0,57.0,0.0491613252367215
27.0,58.0,0.010526170975104582
27.0,59.0,0.12893782095202905
27.0,60.0,0.24323557739985843
27.0,61.0,0.3742453400092257
27.0,62.0,0.38087562600685726
27.0,63.0,0.36961190817662914
27.0,64.0,0.20811993341766474
27.0,65.0,0.14216351118932719
27.0,66.0,0.2681458977178934
27.0,67.0,0.25750185853491236
27.0,68.0,0.3947884224455309
27.0,69.0,0.4024867516604648
27.0,70.0,0.41638275959977483
27.0,71.0,0.3925199781739415
27.0,72.0,0.5500659402544517
27.0,73.0,0.4850112809587459
27.0,74.0,0.44612033642314414
27.0,75.0,0.5030462643338849
27.0,76.0,0.5458702757683839
27.0,77.0,0.6192684207189643
27.0,78.0,0.6349691698544686
27.0,79.0,0.6484544483421217
27.0,80.0,0.6288524574911396
27.0,81.0,0.6514411033654367
27.0,82.0,0.6737051972253321
27.0,83.0,0.6396131153854338
27.0,84.0,0.6394042473868766
27.0,85.0,0.7090999717063271
27.0,86.0,0.7131591511170088
27.0,87.0,0.7535974890210895
27.0,88.0,0.8032456978626465
27.0,89.0,0.7955907826079847
27.0,90.0,0.7859668197227687
27.0,91.0,0.6422477614733019
27.0,92.0,0.692759912851559
27.0,93.0,0.7151960515487747
27.0,94.0,0.6879191013212698
27.0,95.0,0.7334534251094983
27.0,96.0,0.685176088895837
27.0,97.0,0.693952876909309
27.0,98.0,0.696431992894001
27.0,99.0,0.7332854327051794
27.0,100.0,0.7058291743051981
27.0,101.0,0.6627434373109704
27.0,102.0,0.6641091140554283
27.0,103.0,0.717679895402178
27.0,104.0,0.7235374834932045
27.0,105.0,0.7520454680071985
27.0,106.0,0.7369006821810423
27.0,107.0,0.7609800791160524
27.0,108.0,0.8376836772390098
27.0,109.0,0.7868746979929615
27.0,110.0,0.7931747042816084
27.0,111.0,0.8177711604040315
27.0,112.0,0.9353943661984935
27.0,113.0,0.974340082324412
27.0,114.0,0.9506040279753228
27.0,115.0,1.0764414567435567
27.0,116.0,1.0164518761778363
27.0,117.0,1.0389915361031308
27.0,118.0,1.0239631340141189
27.0,119.0,1.0589693753620701
27.0,120.0,1.0346657186815365
27.0,121.0,0.9938094073540037
27.0,122.0,1.0249212850344152
27.0,123.0,1.0004271557940356
27.0,124.0,0.9535861108912838
27.0,125.0,1.0024326840320419
27.0,126.0,1.0015825404010896
27.0,127.0,1.0323962648921308
27.0,128.0,1.0322960889810064
27.0,129.0,1.0620884278736142
27.0,130.0,1.1049807076974736
27.0,131.0,1.0801583701604207
27.0,132.0,1.0256235194811547
27.0,133.0,0.9676317280901056
27.0,134.0,0.9989901384610687
27.0,135.0,1.0081158837790767
27.0,136.0,1.0033008234305998
27.0,137.0,1.0342957499250096
27.0,138.0,1.0589900827676022
27.0,139.0,1.102501665735696
27.0,140.0,1.0666810234687223
27.0,141.0,1.0418176117774876
27.0,142.0,1.0182185560497656
27.0,143.0,1.0610632780112874
27.0,144.0,1.0654455309678799
27.0,145.0,1.027212904020221
27.0,146.0,1.0923401162296313
27.0,147.0,1.1078992579200952
27.0,148.0,1.149310020404035
27.0,149.0,1.0672340657968258
27.0,150.0,1.1098968754989071
27.0,151.0,1.1107350897206743
27.0,152.0,1.0749473833174017
27.0,153.0,1.0260551371183266
27.0,154.0,0.9444510299754142
27.0,155.0,0.958665879643294
27.0,156.0,0.8624592007847888
27.0,157.0,0.8793332691932558
27.0,158.0,0.8810752342987132
27.0,159.0,0.9113624047971783
27.0,160.0,0.8954112793026425
27.0,161.0,0.9413038301272654
27.0,162.0,1.003344997077281
27.0,163.0,1.041097232931043
27.0,164.0,1.075334567786213
27.0,165.0,1.0499939802358473
27.0,166.0,1.0732154721034732
27.0,167.0,1.0695441227126614
27.0,168.0,1.0551663719253805
27.0,169.0,1.0419667209857382
27.0,170.0,1.0284198588643463
27.0,171.0,0.9744998281005882
27.0,172.0,1.022945112481073
27.0,173.0,1.0097120874827528
27.0,174.0,1.031575186124664
27.0,175.0,1.0130237082823823
27.0,176.0,0.9974400949621289
27.0,177.0,1.0189718910885859
27.0,178.0,1.0152816397714484
27.0,179.0,1.0409258982008656
27.0,180.0,1.0127725003374746
27.0,181.0,1.00993294484775
27.0,182.0,1.013144073208079
27.0,183.0,1.005343503185199
27.0,184.0,0.97711723718445
27.0,185.0,0.9850771975297842
27.0,186.0,1.0127475530956185
27.0,187.0,1.0012186423128715
27.0,188.0,0.9997608177321952
27.0,189.0,1.0000319291967914
27.0,190.0,1.020150554401994
27.0,191.0,1.0002472846180788
27.0,192.0,1.0034445201410542
27.0,193.0,0.9858469429437741
27.0,194.0,0.9643757524817108
27.0,195.0,0.9782841284978943
27.0,196.0,0.9716998109753413
27.0,197.0,0.9537567181584115
27.0,198.0,0.9841023705400416
27.0,199.0,0.9934687624324361
27.0,200.0,0.9810852044559926
27.0,201.0,0.9960753800588914
27.0,202.0,0.9968909572650518
27.0,203.0,1.0093187011614202
27.0,204.0,0.99204507726532
27.0,205.0,1.0124302192486248
27.0,206.0,1.0245153320965708
27.0,207.0,0.9897133037968067
27.0,208.0,1.002013878138701
27.0,209.0,0.9978504610161385
27.0,210.0,1.040268497407312
27.0,211.0,1.0493544121357699
27.0,212.0,1.0312053418346403
27.0,213.0,1.0568288805116748
27.0,214.0,1.042604118139025
27.0,215.0,1.0507135129794827
27.0,216.0,1.0632493350204866
27.0,217.0,1.0986313313531166
27.0,218.0,1.1184586031900563
27.0,219.0,1.1249202623395917
27.0,220.0,1.1216689583102155
27.0,221.0,1.1065713816693687
27.0,222.0,1.1357629112670584
27.0,223.0,1.1088635424494968
27.0,224.0,1.0947525834900844
27.0,225.0,1.0947154656089721
27.0,226.0,1.087034799134806
27.0,227.0,1.0580024441859182
27.0,228.0,1.044271558781264
27.0,229.0,0.9844087066318414
27.0,230.0,1.0083814238102589
27.0,231.0,0.9733595741595533
27.0,232.0,1.0623182629719217
27.0,233.0,1.0443395239543727
27.0,234.0,1.0314091434632773
27.0,235.0,1.0159733992372852
27.0,236.0,0.9956114429066507
27.0,237.0,0.9564301465610504
27.0,238.0,0.9465694220677279
27.0,239.0,0.9213498470968156
27.0,240.0,0.946191428811189
27.0,241.0,0.9697607002268422
27.0,242.0,0.9853926833710553
27.0,243.0,1.0390542700876337
27.0,244.0,1.0192340160256326
27.0,245.0,0.9812693419746695
27.0,246.0,0.9871063692997976
27.0,247.0,0.9370607474662419
27.0,248.0,0.899191863375961
27.0,249.0,0.9156102218263692
27.0,250.0,0.9570869969018899
27.0,251.0,0.9701678953572567
27.0,252.0,0.9212147328936511
27.0,253.0,0.9034284413344363
27.0,254.0,0.8857114008933773
27.0,255.0,0.8992678200160219
27.0,256.0,0.93889125266328
27.0,257.0,0.9218917829396364
27.0,258.0,0.9298756873757233
27.0,259.0,0.8821004084867127
27.0,260.0,0.8741191153770352
27.0,261.0,0.8812200243670533
27.0,262.0,0.87546145893864
27.0,263.0,0.8608188586407224
27.0,264.0,0.8593444162763293
27.0,265.0,0.8568304854458372
27.0,266.0,0.839481694114059
27.0,267.0,0.8325338021294907
27.0,268.0,0.8366308954113294
27.0,269.0,0.8381915424291889
27.0,270.0,0.798714062890324
27.0,271.0,0.840252836657402
27.0,272.0,0.8607487719920828
27.0,273.0,0.8556763240032657
27.0,274.0,0.8530822325189966
27.0,275.0,0.8426603963951149
27.0,276.0,0.7862239500870446
27.0,277.0,0.7653302140447995
27.0,278.0,0.7553590578087918
27.0,279.0,0.7440219499076
27.0,280.0,0.7434380063234598
27.0,281.0,0.670382388611332
27.0,282.0,0.6661353187784864
27.0,283.0,0.691871428210072
27.0,284.0,0.7022308428130086
27.0,285.0,0.6863815503209105
27.0,286.0,0.6709832113213683
27.0,287.0,0.6350712128286379
27.0,288.0,0.6356778838219395
27.0,289.0,0.6358850322222755
27.0,290.0,0.6942118647489547
27.0,291.0,0.755374317253451
27.0,292.0,0.7742126090732415
27.0,293.0,0.7855207171006786
27.0,294.0,0.8177120009318093
27.0,295.0,0.8132192509129621
27.0,296.0,0.8029598208443274
27.0,297.0,0.8120667549450595
27.0,298.0,0.8142330555767412
27.0,299.0,0.9597611540048137
28.0,29.0,0.42976660789454846
28.0,30.0,0.15345539425028407
28.0,31.0,0.26511673538613834
28.0,32.0,0.31119155956823125
28.0,33.0,0.28602204610743154
28.0,34.0,0.23399776485560642
28.0,35.0,-0.20197293596088947
28.0,36.0,-0.23956715003702286
28.0,37.0,-0.28040219935770305
28.0,38.0,-0.19463087518459382
28.0,39.0,-0.14979548374814372
28.0,40.0,0.07267386793972813
28.0,41.0,0.14783174067694416
28.0,42.0,0.19259693546466983
28.0,43.0,0.18380633389752643
28.0,44.0,0.11507245020705564
28.0,45.0,0.1270526916196062
28.0,46.0,0.011665951587558648
28.0,47.0,-0.13275488395451143
28.0,48.0,-0.19585449790714468
28.0,49.0,-0.29583960104534546
28.0,50.0,-0.10995590666660081
28.0,51.0,-0.1487305117088587
28.0,52.0,-0.07533046000248071
28.0,53.0,-0.05451477926737974
28.0,54.0,0.11195275175676618
28.0,55.0,0.13087810539322942
28.0,56.0,0.09243162553868756
28.0,57.0,0.1866273742178003
28.0,58.0,0.20394802168515017
28.0,59.0,0.36739331440967665
28.0,60.0,0.4317272743187768
28.0,61.0,0.3654627371702995
28.0,62.0,0.4332216874639392
28.0,63.0,0.43107559411662566
28.0,64.0,0.4249666780489495
28.0,65.0,0.3766439290180285
28.0,66.0,0.34446145497610486
28.0,67.0,0.4212837763959233
28.0,68.0,0.46848081667398817
28.0,69.0,0.46427460701343576
28.0,70.0,0.3911192450003496
28.0,71.0,0.4541301576249698
28.0,72.0,0.4417054329979306
28.0,73.0,0.46073258122155125
28.0,74.0,0.5169482566360502
28.0,75.0,0.5482555477368256
28.0,76.0,0.602013516565249
28.0,77.0,0.6230719749943376
28.0,78.0,0.7640849564329214
28.0,79.0,0.7394798298943274
28.0,80.0,0.6591974953001511
28.0,81.0,0.6967493589777695
28.0,82.0,0.6354341054664956
28.0,83.0,0.6134545761065939
28.0,84.0,0.6327276428339405
28.0,85.0,0.7624409884997752
28.0,86.0,0.7870046676904192
28.0,87.0,0.8484234063700072
28.0,88.0,0.8209026673715776
28.0,89.0,0.7839979769565696
28.0,90.0,0.8161135583659389
28.0,91.0,0.7979241715737977
28.0,92.0,0.725069717038887
28.0,93.0,0.7758489608714736
28.0,94.0,0.850022208921185
28.0,95.0,0.8226492474812082
28.0,96.0,0.8171695351326947
28.0,97.0,0.766792668564666
28.0,98.0,0.7749694618028002
28.0,99.0,0.7785072340961176
28.0,100.0,0.6622247718704553
28.0,101.0,0.6501502610620694
28.0,102.0,0.6930007154110307
28.0,103.0,0.7368319088445852
28.0,104.0,0.7028803864714335
28.0,105.0,0.7598465536810771
28.0,106.0,0.7608974601867221
28.0,107.0,0.7119150084547645
28.0,108.0,0.7398664307533396
28.0,109.0,0.7993902412646964
28.0,110.0,0.8224914824819595
28.0,111.0,0.9196143432868042
28.0,112.0,0.9418343898888646
28.0,113.0,1.0039077749596788
28.0,114.0,1.0682888619402855
28.0,115.0,1.1518814979839287
28.0,116.0,1.1055818256908312
28.0,117.0,1.1150794219763887
28.0,118.0,1.1278856303031053
28.0,119.0,1.1444763335398171
28.0,120.0,1.0952483507504325
28.0,121.0,1.046362287295369
28.0,122.0,1.0485623920654767
28.0,123.0,1.0411384959431684
28.0,124.0,1.103818839665555
28.0,125.0,1.07130899173231
28.0,126.0,1.0959480898464613
28.0,127.0,1.060202767321108
28.0,128.0,1.081771008621583
28.0,129.0,1.0547473027497833
28.0,130.0,1.0650098190867092
28.0,131.0,1.0850380696714121
28.0,132.0,1.0812001191539269
28.0,133.0,1.0742723376252732
28.0,134.0,1.0653726856041854
28.0,135.0,1.1170594719934495
28.0,136.0,1.1197879184859363
28.0,137.0,1.168381068881744
28.0,138.0,1.1909449218286479
28.0,139.0,1.1849127408136677
28.0,140.0,1.1870906415755234
28.0,141.0,1.138777844633201
28.0,142.0,1.1019088828781711
28.0,143.0,1.0369889821729077
28.0,144.0,1.0530784341642039
28.0,145.0,1.0864794566964655
28.0,146.0,1.078803638258266
28.0,147.0,1.1641744185807452
28.0,148.0,1.0624475171763774
28.0,149.0,0.995273138070473
28.0,150.0,1.0195176951397231
28.0,151.0,1.0338752976647363
28.0,152.0,0.9402873981313445
28.0,153.0,0.9684460563626297
28.0,154.0,0.9431478493654409
28.0,155.0,0.943196116924436
28.0,156.0,0.8827669953124309
28.0,157.0,0.8369386430897552
28.0,158.0,0.838230988763021
28.0,159.0,0.8628929600247933
28.0,160.0,0.8999385962051886
28.0,161.0,0.9305900798498228
28.0,162.0,1.072876378282135
28.0,163.0,1.0876281000980776
28.0,164.0,1.0743540386645556
28.0,165.0,1.015673225205944
28.0,166.0,0.987559683229119
28.0,167.0,1.0571309772645212
28.0,168.0,1.0435147465755024
28.0,169.0,1.0517711416902547
28.0,170.0,1.0223062578847253
28.0,171.0,1.0198037515016225
28.0,172.0,1.0274385917320834
28.0,173.0,1.0587364413701978
28.0,174.0,1.0354408384780844
28.0,175.0,1.0475977961356207
28.0,176.0,0.9923851565006624
28.0,177.0,1.0383509927224748
28.0,178.0,1.0494361792957199
28.0,179.0,1.0635508322778842
28.0,180.0,1.055251889686048
28.0,181.0,1.070334585969401
28.0,182.0,1.087416336745605
28.0,183.0,1.062897058957551
28.0,184.0,1.0684185593260913
28.0,185.0,1.0626119740606519
28.0,186.0,1.0791388762577319
28.0,187.0,1.1272861316345248
28.0,188.0,1.1246176815010869
28.0,189.0,1.1088199785141566
28.0,190.0,1.0918344272145668
28.0,191.0,1.084371873488001
28.0,192.0,1.064926092759634
28.0,193.0,1.038094663580757
28.0,194.0,1.0441399275288716
28.0,195.0,1.1245383780807336
28.0,196.0,1.1002772298365646
28.0,197.0,1.0870220451367465
28.0,198.0,1.0663314159948891
28.0,199.0,1.077161982778781
28.0,200.0,1.1151818723205638
28.0,201.0,1.1288120564316002
28.0,202.0,1.1034490969789257
28.0,203.0,1.0476202142937863
28.0,204.0,1.0330922378767453
28.0,205.0,1.0283182299337512
28.0,206.0,1.0773317429893612
28.0,207.0,1.0622426233886089
28.0,208.0,1.0500742439142765
28.0,209.0,1.079112976503614
28.0,210.0,1.0187150088991046
28.0,211.0,1.0494681196942937
28.0,212.0,1.0488690358534016
28.0,213.0,1.0817457734523177
28.0,214.0,1.1020485388279628
28.0,215.0,1.0513511929648631
28.0,216.0,1.0691953995562475
28.0,217.0,1.0357920305101942
28.0,218.0,1.083556224185211
28.0,219.0,1.0613500685513149
28.0,220.0,1.0496977781163985
28.0,221.0,1.0514184090563579
28.0,222.0,1.0638802892784087
28.0,223.0,1.0467065744404405
28.0,224.0,1.019512679959388
28.0,225.0,1.0061518151439692
28.0,226.0,0.9796266225192072
28.0,227.0,0.9842526695202636
28.0,228.0,0.9815175119624884
28.0,229.0,0.998301986667776
28.0,230.0,1.0089245611171016
28.0,231.0,1.0189490817471327
28.0,232.0,0.9721796099506341
28.0,233.0,0.9746230599965259
28.0,234.0,0.9719784601246279
28.0,235.0,0.9712203579358718
28.0,236.0,0.9712562599582271
28.0,237.0,0.9271346080802628
28.0,238.0,0.9339843405172761
28.0,239.0,0.8751998955788596
28.0,240.0,0.83471579994076
28.0,241.0,0.8589155830384965
28.0,242.0,1.0005007285257066
28.0,243.0,0.9602368827642381
28.0,244.0,0.9818425266509319
28.0,245.0,0.9584831628872462
28.0,246.0,0.9438693999094008
28.0,247.0,0.932313064607373
28.0,248.0,0.932313064607373
28.0,249.0,0.9185103465632147
28.0,250.0,0.8988202924060208
28.0,251.0,0.9302884623855966
28.0,252.0,0.8807278646160059
28.0,253.0,0.8753993192504869
28.0,254.0,0.921499594984564
28.0,255.0,0.9004196077379392
28.0,256.0,0.8748179474172193
28.0,257.0,0.8785075312416994
28.0,258.0,0.8651881920255922
28.0,259.0,0.8760079677756418
28.0,260.0,0.876068870957593
28.0,261.0,0.8892062581424509
28.0,262.0,0.8827896829860846
28.0,263.0,0.8532726734442444
28.0,264.0,0.8404662404690382
28.0,265.0,0.8499800854005768
28.0,266.0,0.8503679724609765
28.0,267.0,0.8503679724609765
28.0,268.0,0.8181094298853682
28.0,269.0,0.8311461300007239
28.0,270.0,0.8313672200043818
28.0,271.0,0.8179183999560606
28.0,272.0,0.7699166792172616
28.0,273.0,0.7420015978370438
28.0,274.0,0.7292087621205421
28.0,275.0,0.7342303187974714
28.0,276.0,0.7449236858037789
28.0,277.0,0.726762884987219
28.0,278.0,0.6900136889463342
28.0,279.0,0.6799170028976874
28.0,280.0,0.693089749171626
28.0,281.0,0.6797910470374663
28.0,282.0,0.7103478270726585
28.0,283.0,0.6880152160955957
28.0,284.0,0.6595539156015577
28.0,285.0,0.6442653081257657
28.0,286.0,0.6775637164002299
28.0,287.0,0.646693497652615
28.0,288.0,0.6835464578786397
28.0,289.0,0.6835464578786397
28.0,290.0,0.6959928917035889
28.0,291.0,0.7033390047568502
28.0,292.0,0.7233720217312496
28.0,293.0,0.7196120610260908
28.0,294.0,0.7603678001200396
28.0,295.0,0.7524270227571641
28.0,296.0,0.7574798434086407
28.0,297.0,0.7674444201923096
28.0,298.0,0.8134079331185897
28.0,299.0,0.8147430145935906
29.0,30.0,-0.025623474269811264
29.0,31.0,-0.06032734767879863
29.0,32.0,0.14007958667442083
29.0,33.0,0.2863349884258909
29.0,34.0,-0.027353580570098762
29.0,35.0,-0.17258918809899743
29.0,36.0,-0.052417559597317365
29.0,37.0,0.01735434256743995
29.0,38.0,-0.06178283938632777
29.0,39.0,0.03279967218828214
29.0,40.0,0.07559316637081898
29.0,41.0,0.09134149555751869
29.0,42.0,0.20144408660704993
29.0,43.0,0.1660304056323892
29.0,44.0,0.11903738590938402
29.0,45.0,0.030123100437404224
29.0,46.0,-0.02412002824717606
29.0,47.0,0.031836806214478236
29.0,48.0,-0.09313221255361884
29.0,49.0,-0.13367006950151294
29.0,50.0,-0.10160232672426117
29.0,51.0,-0.07078236328987211
29.0,52.0,-0.0663520678958604
29.0,53.0,0.08235100740977334
29.0,54.0,0.11921936207833385
29.0,55.0,0.06725010777429155
29.0,56.0,0.17773871539253538
29.0,57.0,0.13121135459703864
29.0,58.0,0.28957938605488653
29.0,59.0,0.28505360705661453
29.0,60.0,0.41005104071253773
29.0,61.0,0.43474398644322754
29.0,62.0,0.2922655013173849
29.0,63.0,0.3346552964961877
29.0,64.0,0.34458796009428966
29.0,65.0,0.46920843358594033
29.0,66.0,0.513147520924174
29.0,67.0,0.46749090582023817
29.0,68.0,0.5141423295102634
29.0,69.0,0.43228788446357225
29.0,70.0,0.4219544863467143
29.0,71.0,0.4516651650627053
29.0,72.0,0.48114058965911916
29.0,73.0,0.48752907788691324
29.0,74.0,0.4931172056055706
29.0,75.0,0.5469386664587264
29.0,76.0,0.5926563843825495
29.0,77.0,0.6121380960390043
29.0,78.0,0.6068689316320032
29.0,79.0,0.6307307540029055
29.0,80.0,0.6911118834404432
29.0,81.0,0.6496662009967059
29.0,82.0,0.6328397340320038
29.0,83.0,0.6740074040478882
29.0,84.0,0.7476238246053777
29.0,85.0,0.8791693753452138
